year,.value,.iteration,pred_dens_sum,species
1995,19.47465438441231,418,21.65629316117959,Chirolophis ascanii
1995,20.263492123128092,419,21.65629316117959,Chirolophis ascanii
1995,19.049861911740877,420,21.65629316117959,Chirolophis ascanii
1995,20.115073624541854,421,21.65629316117959,Chirolophis ascanii
1995,20.207537784707228,422,21.65629316117959,Chirolophis ascanii
1995,16.363222124848317,423,21.65629316117959,Chirolophis ascanii
1995,19.750851189598958,424,21.65629316117959,Chirolophis ascanii
1995,21.312107780227162,425,21.65629316117959,Chirolophis ascanii
1995,18.965661718409653,426,21.65629316117959,Chirolophis ascanii
1995,19.422819468007553,427,21.65629316117959,Chirolophis ascanii
1995,19.4887189520787,428,21.65629316117959,Chirolophis ascanii
1995,18.982266210845285,429,21.65629316117959,Chirolophis ascanii
1995,19.001995878348616,430,21.65629316117959,Chirolophis ascanii
1995,19.886220852453196,431,21.65629316117959,Chirolophis ascanii
1995,21.0093675225272,432,21.65629316117959,Chirolophis ascanii
1995,18.621721675907946,433,21.65629316117959,Chirolophis ascanii
1995,18.57883103262654,434,21.65629316117959,Chirolophis ascanii
1995,18.956814095298885,435,21.65629316117959,Chirolophis ascanii
1995,18.97084863989616,436,21.65629316117959,Chirolophis ascanii
1995,19.612541528036935,437,21.65629316117959,Chirolophis ascanii
1995,19.145228099494883,438,21.65629316117959,Chirolophis ascanii
1995,18.499840512498718,439,21.65629316117959,Chirolophis ascanii
1995,21.35186772304364,440,21.65629316117959,Chirolophis ascanii
1995,20.06783926494978,441,21.65629316117959,Chirolophis ascanii
1995,18.655204225332614,442,21.65629316117959,Chirolophis ascanii
1995,18.47969501497754,443,21.65629316117959,Chirolophis ascanii
1995,18.62942648639787,444,21.65629316117959,Chirolophis ascanii
1995,17.919342725056,445,21.65629316117959,Chirolophis ascanii
1995,20.726092291083404,446,21.65629316117959,Chirolophis ascanii
1995,20.27152640420569,447,21.65629316117959,Chirolophis ascanii
1995,17.87303740786578,448,21.65629316117959,Chirolophis ascanii
1995,20.182495903065934,449,21.65629316117959,Chirolophis ascanii
1995,18.66816415078691,450,21.65629316117959,Chirolophis ascanii
1995,19.310234739150008,451,21.65629316117959,Chirolophis ascanii
1995,19.149729672286316,452,21.65629316117959,Chirolophis ascanii
1995,18.127322795541644,453,21.65629316117959,Chirolophis ascanii
1995,18.85603081477359,454,21.65629316117959,Chirolophis ascanii
1995,19.284297118816585,455,21.65629316117959,Chirolophis ascanii
1995,17.970608229211905,456,21.65629316117959,Chirolophis ascanii
1995,19.760795776178423,457,21.65629316117959,Chirolophis ascanii
1995,19.582115532325506,458,21.65629316117959,Chirolophis ascanii
1995,17.511117389667465,459,21.65629316117959,Chirolophis ascanii
1995,19.829945592639127,460,21.65629316117959,Chirolophis ascanii
1995,19.774235375121446,461,21.65629316117959,Chirolophis ascanii
1995,19.706059342157104,462,21.65629316117959,Chirolophis ascanii
1995,19.88486380919708,463,21.65629316117959,Chirolophis ascanii
1995,20.205377648350876,464,21.65629316117959,Chirolophis ascanii
1995,18.03458090430773,465,21.65629316117959,Chirolophis ascanii
1995,19.265332541302868,466,21.65629316117959,Chirolophis ascanii
1995,20.706652691014355,467,21.65629316117959,Chirolophis ascanii
1995,18.85550854987042,468,21.65629316117959,Chirolophis ascanii
1995,18.936741935422173,469,21.65629316117959,Chirolophis ascanii
1995,19.57930596428507,470,21.65629316117959,Chirolophis ascanii
1995,19.427962683641574,471,21.65629316117959,Chirolophis ascanii
1995,19.718438968085255,472,21.65629316117959,Chirolophis ascanii
1995,20.66532505944354,473,21.65629316117959,Chirolophis ascanii
1995,21.49069244427334,474,21.65629316117959,Chirolophis ascanii
1995,18.620337170009854,475,21.65629316117959,Chirolophis ascanii
1995,19.107706744474378,476,21.65629316117959,Chirolophis ascanii
1995,20.242952299372625,477,21.65629316117959,Chirolophis ascanii
1995,20.55702173151646,478,21.65629316117959,Chirolophis ascanii
1995,19.03977376366419,479,21.65629316117959,Chirolophis ascanii
1995,18.83597418210762,480,21.65629316117959,Chirolophis ascanii
1995,20.06943455233713,481,21.65629316117959,Chirolophis ascanii
1995,19.00933075897534,482,21.65629316117959,Chirolophis ascanii
1995,19.171265398381756,483,21.65629316117959,Chirolophis ascanii
1995,21.255345292265865,484,21.65629316117959,Chirolophis ascanii
1995,19.805360001621818,485,21.65629316117959,Chirolophis ascanii
1995,17.825555890818414,486,21.65629316117959,Chirolophis ascanii
1995,19.245270164686684,487,21.65629316117959,Chirolophis ascanii
1995,19.867769202337204,488,21.65629316117959,Chirolophis ascanii
1995,17.78680887031921,489,21.65629316117959,Chirolophis ascanii
1995,20.385022504571264,490,21.65629316117959,Chirolophis ascanii
1995,18.82202355572974,491,21.65629316117959,Chirolophis ascanii
1995,19.67356861983345,492,21.65629316117959,Chirolophis ascanii
1995,19.26928643654707,493,21.65629316117959,Chirolophis ascanii
1995,20.360453078348243,494,21.65629316117959,Chirolophis ascanii
1995,21.284355931358675,495,21.65629316117959,Chirolophis ascanii
1995,19.121915683784998,496,21.65629316117959,Chirolophis ascanii
1995,17.812319837185147,497,21.65629316117959,Chirolophis ascanii
1995,20.636880062029785,498,21.65629316117959,Chirolophis ascanii
1995,21.945884639188336,499,21.65629316117959,Chirolophis ascanii
1995,21.167971090679053,500,21.65629316117959,Chirolophis ascanii
1996,13.952356054873407,1,14.219563081137897,Chirolophis ascanii
1996,14.241376183940048,2,14.219563081137897,Chirolophis ascanii
1996,14.14035075368086,3,14.219563081137897,Chirolophis ascanii
1996,14.319479010073454,4,14.219563081137897,Chirolophis ascanii
1996,14.36972569671935,5,14.219563081137897,Chirolophis ascanii
1996,15.01698731666516,6,14.219563081137897,Chirolophis ascanii
1996,13.063451473275931,7,14.219563081137897,Chirolophis ascanii
1996,12.998063208587013,8,14.219563081137897,Chirolophis ascanii
1996,11.631235282564367,9,14.219563081137897,Chirolophis ascanii
1996,13.846154174894806,10,14.219563081137897,Chirolophis ascanii
1996,13.607328772320535,11,14.219563081137897,Chirolophis ascanii
1996,13.334390059352009,12,14.219563081137897,Chirolophis ascanii
1996,14.093081735514309,13,14.219563081137897,Chirolophis ascanii
1996,13.72152563780058,14,14.219563081137897,Chirolophis ascanii
1996,14.98549855013292,15,14.219563081137897,Chirolophis ascanii
1996,14.30647579095788,16,14.219563081137897,Chirolophis ascanii
1996,12.707862584502127,17,14.219563081137897,Chirolophis ascanii
1996,14.0414421846537,18,14.219563081137897,Chirolophis ascanii
1996,14.189953894996654,19,14.219563081137897,Chirolophis ascanii
1996,13.526142359021337,20,14.219563081137897,Chirolophis ascanii
1996,13.763121230438388,21,14.219563081137897,Chirolophis ascanii
1996,14.239181939521814,22,14.219563081137897,Chirolophis ascanii
1996,14.210403613229277,23,14.219563081137897,Chirolophis ascanii
1996,13.834161698932963,24,14.219563081137897,Chirolophis ascanii
1996,13.33950576804821,25,14.219563081137897,Chirolophis ascanii
1996,12.633869888330503,26,14.219563081137897,Chirolophis ascanii
1996,12.868240140417337,27,14.219563081137897,Chirolophis ascanii
1996,14.714033033478588,28,14.219563081137897,Chirolophis ascanii
1996,13.396966735790604,29,14.219563081137897,Chirolophis ascanii
1996,14.921722629513136,30,14.219563081137897,Chirolophis ascanii
1996,12.215093724966986,31,14.219563081137897,Chirolophis ascanii
1996,13.673033785901511,32,14.219563081137897,Chirolophis ascanii
1996,12.340924446277176,33,14.219563081137897,Chirolophis ascanii
1996,13.97053742035014,34,14.219563081137897,Chirolophis ascanii
1996,14.00411898771969,35,14.219563081137897,Chirolophis ascanii
1996,12.704899954988248,36,14.219563081137897,Chirolophis ascanii
1996,12.256774739295283,37,14.219563081137897,Chirolophis ascanii
1996,13.380167684877193,38,14.219563081137897,Chirolophis ascanii
1996,13.216274703607201,39,14.219563081137897,Chirolophis ascanii
1996,13.081178412608388,40,14.219563081137897,Chirolophis ascanii
1996,13.784378909572936,41,14.219563081137897,Chirolophis ascanii
1996,13.56899090072878,42,14.219563081137897,Chirolophis ascanii
1996,13.502602382993615,43,14.219563081137897,Chirolophis ascanii
1996,13.028794947433722,44,14.219563081137897,Chirolophis ascanii
1996,12.86628883851992,45,14.219563081137897,Chirolophis ascanii
1996,12.892503923371843,46,14.219563081137897,Chirolophis ascanii
1996,13.709124383246975,47,14.219563081137897,Chirolophis ascanii
1996,13.527080378635546,48,14.219563081137897,Chirolophis ascanii
1996,13.989241551825804,49,14.219563081137897,Chirolophis ascanii
1996,14.630984550974567,50,14.219563081137897,Chirolophis ascanii
1996,13.035581811862043,51,14.219563081137897,Chirolophis ascanii
1996,13.834879963755832,52,14.219563081137897,Chirolophis ascanii
1996,12.555395318041285,53,14.219563081137897,Chirolophis ascanii
1996,12.855263521260397,54,14.219563081137897,Chirolophis ascanii
1996,13.05926821018746,55,14.219563081137897,Chirolophis ascanii
1996,13.976001574251105,56,14.219563081137897,Chirolophis ascanii
1996,13.585307893617173,57,14.219563081137897,Chirolophis ascanii
1996,11.594629705705184,58,14.219563081137897,Chirolophis ascanii
1996,14.000049779077875,59,14.219563081137897,Chirolophis ascanii
1996,13.19587019093223,60,14.219563081137897,Chirolophis ascanii
1996,12.715355368442413,61,14.219563081137897,Chirolophis ascanii
1996,13.464258912751909,62,14.219563081137897,Chirolophis ascanii
1996,13.424384020426809,63,14.219563081137897,Chirolophis ascanii
1996,13.274826705390176,64,14.219563081137897,Chirolophis ascanii
1996,13.130429982353345,65,14.219563081137897,Chirolophis ascanii
1996,13.394295138949937,66,14.219563081137897,Chirolophis ascanii
1996,15.367869678495527,67,14.219563081137897,Chirolophis ascanii
1996,13.463463722458892,68,14.219563081137897,Chirolophis ascanii
1996,13.438054633705153,69,14.219563081137897,Chirolophis ascanii
1996,12.769185294900108,70,14.219563081137897,Chirolophis ascanii
1996,13.65963080002053,71,14.219563081137897,Chirolophis ascanii
1996,13.993548120045437,72,14.219563081137897,Chirolophis ascanii
1996,13.377523717228135,73,14.219563081137897,Chirolophis ascanii
1996,13.832529676400876,74,14.219563081137897,Chirolophis ascanii
1996,14.013566227294195,75,14.219563081137897,Chirolophis ascanii
1996,13.138882185670264,76,14.219563081137897,Chirolophis ascanii
1996,14.814730556225681,77,14.219563081137897,Chirolophis ascanii
1996,14.219348059702497,78,14.219563081137897,Chirolophis ascanii
1996,14.601744869518319,79,14.219563081137897,Chirolophis ascanii
1996,14.353275889363523,80,14.219563081137897,Chirolophis ascanii
1996,14.243974977110614,81,14.219563081137897,Chirolophis ascanii
1996,13.530932569319255,82,14.219563081137897,Chirolophis ascanii
1996,13.307314380740747,83,14.219563081137897,Chirolophis ascanii
1996,15.78897654996917,84,14.219563081137897,Chirolophis ascanii
1996,12.687718410322145,85,14.219563081137897,Chirolophis ascanii
1996,13.96173411132097,86,14.219563081137897,Chirolophis ascanii
1996,13.278228181753528,87,14.219563081137897,Chirolophis ascanii
1996,12.734506369025025,88,14.219563081137897,Chirolophis ascanii
1996,13.562077113379997,89,14.219563081137897,Chirolophis ascanii
1996,14.335151327911808,90,14.219563081137897,Chirolophis ascanii
1996,15.024006393953014,91,14.219563081137897,Chirolophis ascanii
1996,14.050981759834118,92,14.219563081137897,Chirolophis ascanii
1996,13.635274812367603,93,14.219563081137897,Chirolophis ascanii
1996,14.342894892427417,94,14.219563081137897,Chirolophis ascanii
1996,12.227394237140656,95,14.219563081137897,Chirolophis ascanii
1996,13.571939077338065,96,14.219563081137897,Chirolophis ascanii
1996,13.12317145798581,97,14.219563081137897,Chirolophis ascanii
1996,13.729476994256503,98,14.219563081137897,Chirolophis ascanii
1996,13.040341384986831,99,14.219563081137897,Chirolophis ascanii
1996,13.495260581029743,100,14.219563081137897,Chirolophis ascanii
1996,13.42904072258221,101,14.219563081137897,Chirolophis ascanii
1996,12.837883504002388,102,14.219563081137897,Chirolophis ascanii
1996,13.598878205655005,103,14.219563081137897,Chirolophis ascanii
1996,14.43075005117643,104,14.219563081137897,Chirolophis ascanii
1996,12.297728731727853,105,14.219563081137897,Chirolophis ascanii
1996,14.2478456734969,106,14.219563081137897,Chirolophis ascanii
1996,13.470741100022998,107,14.219563081137897,Chirolophis ascanii
1996,14.204485431506512,108,14.219563081137897,Chirolophis ascanii
1996,13.090625922654741,109,14.219563081137897,Chirolophis ascanii
1996,12.984400283182252,110,14.219563081137897,Chirolophis ascanii
1996,12.5170006188703,111,14.219563081137897,Chirolophis ascanii
1996,14.260013103291204,112,14.219563081137897,Chirolophis ascanii
1996,12.593708553226895,113,14.219563081137897,Chirolophis ascanii
1996,13.204528846356263,114,14.219563081137897,Chirolophis ascanii
1996,12.944749811117044,115,14.219563081137897,Chirolophis ascanii
1996,13.683775232253424,116,14.219563081137897,Chirolophis ascanii
1996,13.993459824439354,117,14.219563081137897,Chirolophis ascanii
1996,12.720676607147663,118,14.219563081137897,Chirolophis ascanii
1996,14.634520862746971,119,14.219563081137897,Chirolophis ascanii
1996,13.634535357860917,120,14.219563081137897,Chirolophis ascanii
1996,13.423822136623688,121,14.219563081137897,Chirolophis ascanii
1996,14.037925029725567,122,14.219563081137897,Chirolophis ascanii
1996,12.164673660661208,123,14.219563081137897,Chirolophis ascanii
1996,12.98584134464006,124,14.219563081137897,Chirolophis ascanii
1996,14.348118653456467,125,14.219563081137897,Chirolophis ascanii
1996,15.021204545528205,126,14.219563081137897,Chirolophis ascanii
1996,12.20892214252892,127,14.219563081137897,Chirolophis ascanii
1996,14.737559017691282,128,14.219563081137897,Chirolophis ascanii
1996,14.84007031608382,129,14.219563081137897,Chirolophis ascanii
1996,12.627009218329487,130,14.219563081137897,Chirolophis ascanii
1996,13.587398047305651,131,14.219563081137897,Chirolophis ascanii
1996,12.600026834740952,132,14.219563081137897,Chirolophis ascanii
1996,12.921626263069223,133,14.219563081137897,Chirolophis ascanii
1996,13.67648850804078,134,14.219563081137897,Chirolophis ascanii
1996,14.496657407115999,135,14.219563081137897,Chirolophis ascanii
1996,12.507056255933673,136,14.219563081137897,Chirolophis ascanii
1996,13.517494734879715,137,14.219563081137897,Chirolophis ascanii
1996,13.714173186896247,138,14.219563081137897,Chirolophis ascanii
1996,14.082949104887,139,14.219563081137897,Chirolophis ascanii
1996,14.3632144700534,140,14.219563081137897,Chirolophis ascanii
1996,13.794372149015055,141,14.219563081137897,Chirolophis ascanii
1996,12.990894995003975,142,14.219563081137897,Chirolophis ascanii
1996,15.571109125599085,143,14.219563081137897,Chirolophis ascanii
1996,12.987443661202537,144,14.219563081137897,Chirolophis ascanii
1996,14.091040135409253,145,14.219563081137897,Chirolophis ascanii
1996,14.39206615424195,146,14.219563081137897,Chirolophis ascanii
1996,12.933041313169117,147,14.219563081137897,Chirolophis ascanii
1996,14.094037010094024,148,14.219563081137897,Chirolophis ascanii
1996,13.014167602842916,149,14.219563081137897,Chirolophis ascanii
1996,12.14030431015176,150,14.219563081137897,Chirolophis ascanii
1996,12.811557839609264,151,14.219563081137897,Chirolophis ascanii
1996,12.957280650173722,152,14.219563081137897,Chirolophis ascanii
1996,12.900298568665951,153,14.219563081137897,Chirolophis ascanii
1996,13.351615329522481,154,14.219563081137897,Chirolophis ascanii
1996,14.13428386022135,155,14.219563081137897,Chirolophis ascanii
1996,13.877044905530658,156,14.219563081137897,Chirolophis ascanii
1996,13.33255193276812,157,14.219563081137897,Chirolophis ascanii
1996,13.217870050536636,158,14.219563081137897,Chirolophis ascanii
1996,14.532688318053895,159,14.219563081137897,Chirolophis ascanii
1996,13.067549135021563,160,14.219563081137897,Chirolophis ascanii
1996,13.36803042585951,161,14.219563081137897,Chirolophis ascanii
1996,14.621217684429524,162,14.219563081137897,Chirolophis ascanii
1996,12.83816610404812,163,14.219563081137897,Chirolophis ascanii
1996,14.422928431702697,164,14.219563081137897,Chirolophis ascanii
1996,13.402439044826549,165,14.219563081137897,Chirolophis ascanii
1996,12.860723116610364,166,14.219563081137897,Chirolophis ascanii
1996,13.560812327886874,167,14.219563081137897,Chirolophis ascanii
1996,12.979661688543583,168,14.219563081137897,Chirolophis ascanii
