year,.value,.iteration,pred_dens_sum,species
1998,33.00406246147563,252,14.781158229781596,Ammodytidae
1998,36.72153484501194,253,14.781158229781596,Ammodytidae
1998,35.385094654900335,254,14.781158229781596,Ammodytidae
1998,35.25105497760741,255,14.781158229781596,Ammodytidae
1998,30.756634193846427,256,14.781158229781596,Ammodytidae
1998,35.868676233483804,257,14.781158229781596,Ammodytidae
1998,34.50662368144476,258,14.781158229781596,Ammodytidae
1998,35.473063966300906,259,14.781158229781596,Ammodytidae
1998,32.85352155249244,260,14.781158229781596,Ammodytidae
1998,35.41553703506145,261,14.781158229781596,Ammodytidae
1998,31.82097138635562,262,14.781158229781596,Ammodytidae
1998,32.52656075465124,263,14.781158229781596,Ammodytidae
1998,35.08543365181449,264,14.781158229781596,Ammodytidae
1998,33.2065655549151,265,14.781158229781596,Ammodytidae
1998,34.23193227645276,266,14.781158229781596,Ammodytidae
1998,31.045534635655805,267,14.781158229781596,Ammodytidae
1998,32.10959189388695,268,14.781158229781596,Ammodytidae
1998,30.52313073721393,269,14.781158229781596,Ammodytidae
1998,32.90078122486327,270,14.781158229781596,Ammodytidae
1998,35.3512786118306,271,14.781158229781596,Ammodytidae
1998,31.63583895500939,272,14.781158229781596,Ammodytidae
1998,34.57130734325545,273,14.781158229781596,Ammodytidae
1998,32.81769237237306,274,14.781158229781596,Ammodytidae
1998,32.63808375661829,275,14.781158229781596,Ammodytidae
1998,36.03919497262819,276,14.781158229781596,Ammodytidae
1998,32.943835956402204,277,14.781158229781596,Ammodytidae
1998,31.275426233641053,278,14.781158229781596,Ammodytidae
1998,32.925938176711064,279,14.781158229781596,Ammodytidae
1998,33.77855792876286,280,14.781158229781596,Ammodytidae
1998,34.204289816593636,281,14.781158229781596,Ammodytidae
1998,36.68210179066818,282,14.781158229781596,Ammodytidae
1998,33.46382951965136,283,14.781158229781596,Ammodytidae
1998,30.257267866664787,284,14.781158229781596,Ammodytidae
1998,31.33556022024045,285,14.781158229781596,Ammodytidae
1998,33.30771736407249,286,14.781158229781596,Ammodytidae
1998,28.64545183461834,287,14.781158229781596,Ammodytidae
1998,35.51027149072627,288,14.781158229781596,Ammodytidae
1998,29.797348118985912,289,14.781158229781596,Ammodytidae
1998,32.868380523018,290,14.781158229781596,Ammodytidae
1998,30.991210729501773,291,14.781158229781596,Ammodytidae
1998,31.859420901294037,292,14.781158229781596,Ammodytidae
1998,33.50449569309112,293,14.781158229781596,Ammodytidae
1998,33.02218325819816,294,14.781158229781596,Ammodytidae
1998,31.00612485937139,295,14.781158229781596,Ammodytidae
1998,32.882979258026175,296,14.781158229781596,Ammodytidae
1998,33.03693332574192,297,14.781158229781596,Ammodytidae
1998,37.733580035191274,298,14.781158229781596,Ammodytidae
1998,36.39057956895618,299,14.781158229781596,Ammodytidae
1998,34.175663323321224,300,14.781158229781596,Ammodytidae
1998,31.420230368410827,301,14.781158229781596,Ammodytidae
1998,35.711156108651444,302,14.781158229781596,Ammodytidae
1998,31.014402738108174,303,14.781158229781596,Ammodytidae
1998,33.59586802144575,304,14.781158229781596,Ammodytidae
1998,36.15863764439161,305,14.781158229781596,Ammodytidae
1998,36.57761360343865,306,14.781158229781596,Ammodytidae
1998,32.65554526688062,307,14.781158229781596,Ammodytidae
1998,32.03660367065904,308,14.781158229781596,Ammodytidae
1998,36.03067861127577,309,14.781158229781596,Ammodytidae
1998,36.278250033653286,310,14.781158229781596,Ammodytidae
1998,36.607398630901514,311,14.781158229781596,Ammodytidae
1998,32.97335979442554,312,14.781158229781596,Ammodytidae
1998,30.62782672574616,313,14.781158229781596,Ammodytidae
1998,34.398685006377285,314,14.781158229781596,Ammodytidae
1998,35.97281962432893,315,14.781158229781596,Ammodytidae
1998,32.89606873048255,316,14.781158229781596,Ammodytidae
1998,30.90058167246066,317,14.781158229781596,Ammodytidae
1998,35.42722466808758,318,14.781158229781596,Ammodytidae
1998,37.607444798584815,319,14.781158229781596,Ammodytidae
1998,35.85157291017013,320,14.781158229781596,Ammodytidae
1998,33.86788090332315,321,14.781158229781596,Ammodytidae
1998,32.87939895979054,322,14.781158229781596,Ammodytidae
1998,32.05258914781614,323,14.781158229781596,Ammodytidae
1998,33.37431048550355,324,14.781158229781596,Ammodytidae
1998,31.886954491452684,325,14.781158229781596,Ammodytidae
1998,38.0855651861804,326,14.781158229781596,Ammodytidae
1998,38.335798606274686,327,14.781158229781596,Ammodytidae
1998,35.65158770338462,328,14.781158229781596,Ammodytidae
1998,35.68679360130917,329,14.781158229781596,Ammodytidae
1998,28.621317553677347,330,14.781158229781596,Ammodytidae
1998,32.54253759465646,331,14.781158229781596,Ammodytidae
1998,38.707718239952904,332,14.781158229781596,Ammodytidae
1998,33.11360087581282,333,14.781158229781596,Ammodytidae
1998,31.559084378853136,334,14.781158229781596,Ammodytidae
1998,35.22867843891578,335,14.781158229781596,Ammodytidae
1998,33.9600210356514,336,14.781158229781596,Ammodytidae
1998,33.08433762519935,337,14.781158229781596,Ammodytidae
1998,34.633963166037326,338,14.781158229781596,Ammodytidae
1998,33.60550818935543,339,14.781158229781596,Ammodytidae
1998,35.427031699817604,340,14.781158229781596,Ammodytidae
1998,31.108460935499632,341,14.781158229781596,Ammodytidae
1998,32.03320936049658,342,14.781158229781596,Ammodytidae
1998,36.70950638739613,343,14.781158229781596,Ammodytidae
1998,31.39063215943494,344,14.781158229781596,Ammodytidae
1998,36.111808420494825,345,14.781158229781596,Ammodytidae
1998,33.13932743819517,346,14.781158229781596,Ammodytidae
1998,32.5986726363503,347,14.781158229781596,Ammodytidae
1998,34.24891534743175,348,14.781158229781596,Ammodytidae
1998,30.045382351239176,349,14.781158229781596,Ammodytidae
1998,33.38801110312719,350,14.781158229781596,Ammodytidae
1998,29.056717887097317,351,14.781158229781596,Ammodytidae
1998,37.165835431393134,352,14.781158229781596,Ammodytidae
1998,36.66969699909528,353,14.781158229781596,Ammodytidae
1998,33.097168184769274,354,14.781158229781596,Ammodytidae
1998,30.531445627781252,355,14.781158229781596,Ammodytidae
1998,36.02383747142385,356,14.781158229781596,Ammodytidae
1998,34.25222385408866,357,14.781158229781596,Ammodytidae
1998,29.253119917737152,358,14.781158229781596,Ammodytidae
1998,37.05286598803134,359,14.781158229781596,Ammodytidae
1998,34.15215990765568,360,14.781158229781596,Ammodytidae
1998,36.028465857875375,361,14.781158229781596,Ammodytidae
1998,32.7992956365682,362,14.781158229781596,Ammodytidae
1998,30.258352281816926,363,14.781158229781596,Ammodytidae
1998,34.81887926420055,364,14.781158229781596,Ammodytidae
1998,32.40730697372706,365,14.781158229781596,Ammodytidae
1998,38.70544683862221,366,14.781158229781596,Ammodytidae
1998,33.88032363105258,367,14.781158229781596,Ammodytidae
1998,34.29750051218988,368,14.781158229781596,Ammodytidae
1998,31.83537164871518,369,14.781158229781596,Ammodytidae
1998,31.795170281178123,370,14.781158229781596,Ammodytidae
1998,31.806205156165092,371,14.781158229781596,Ammodytidae
1998,34.019461691779554,372,14.781158229781596,Ammodytidae
1998,34.16453489679351,373,14.781158229781596,Ammodytidae
1998,36.749114440327915,374,14.781158229781596,Ammodytidae
1998,33.94561893241486,375,14.781158229781596,Ammodytidae
1998,34.15290950445372,376,14.781158229781596,Ammodytidae
1998,34.41659491759521,377,14.781158229781596,Ammodytidae
1998,31.677475027228994,378,14.781158229781596,Ammodytidae
1998,30.840624790438422,379,14.781158229781596,Ammodytidae
1998,37.709328138739416,380,14.781158229781596,Ammodytidae
1998,31.82249494632981,381,14.781158229781596,Ammodytidae
1998,31.257081980047786,382,14.781158229781596,Ammodytidae
1998,32.44505285678373,383,14.781158229781596,Ammodytidae
1998,33.79160387737324,384,14.781158229781596,Ammodytidae
1998,31.14912881042759,385,14.781158229781596,Ammodytidae
1998,32.872183384084686,386,14.781158229781596,Ammodytidae
1998,34.2883364857307,387,14.781158229781596,Ammodytidae
1998,35.68449330691335,388,14.781158229781596,Ammodytidae
1998,35.21401319859958,389,14.781158229781596,Ammodytidae
1998,33.67728887936154,390,14.781158229781596,Ammodytidae
1998,27.893978831978934,391,14.781158229781596,Ammodytidae
1998,32.73390780689462,392,14.781158229781596,Ammodytidae
1998,36.7462546818455,393,14.781158229781596,Ammodytidae
1998,30.81968901524413,394,14.781158229781596,Ammodytidae
1998,32.82087343650313,395,14.781158229781596,Ammodytidae
1998,34.61174860987866,396,14.781158229781596,Ammodytidae
1998,32.69389424519979,397,14.781158229781596,Ammodytidae
1998,30.491049662966873,398,14.781158229781596,Ammodytidae
1998,34.648048192378695,399,14.781158229781596,Ammodytidae
1998,39.41214528931242,400,14.781158229781596,Ammodytidae
1998,34.864812095176916,401,14.781158229781596,Ammodytidae
1998,32.35286823486345,402,14.781158229781596,Ammodytidae
1998,32.515493528218244,403,14.781158229781596,Ammodytidae
1998,32.15494481458255,404,14.781158229781596,Ammodytidae
1998,32.503924694616664,405,14.781158229781596,Ammodytidae
1998,31.10979388782828,406,14.781158229781596,Ammodytidae
1998,33.52184402608272,407,14.781158229781596,Ammodytidae
1998,31.516507387226245,408,14.781158229781596,Ammodytidae
1998,37.45626878204209,409,14.781158229781596,Ammodytidae
1998,31.74722939261519,410,14.781158229781596,Ammodytidae
1998,30.833870644958665,411,14.781158229781596,Ammodytidae
1998,31.578707908838886,412,14.781158229781596,Ammodytidae
1998,34.57535642039049,413,14.781158229781596,Ammodytidae
1998,32.891977054233045,414,14.781158229781596,Ammodytidae
1998,31.837623530181702,415,14.781158229781596,Ammodytidae
1998,32.547244344159466,416,14.781158229781596,Ammodytidae
1998,32.50890417537346,417,14.781158229781596,Ammodytidae
1998,37.83097374378599,418,14.781158229781596,Ammodytidae
1998,31.83152706395413,419,14.781158229781596,Ammodytidae
1998,36.946652568334116,420,14.781158229781596,Ammodytidae
1998,29.076940753237718,421,14.781158229781596,Ammodytidae
1998,37.05775798385962,422,14.781158229781596,Ammodytidae
1998,34.935428932868106,423,14.781158229781596,Ammodytidae
1998,36.82360525177566,424,14.781158229781596,Ammodytidae
1998,37.08502519633416,425,14.781158229781596,Ammodytidae
1998,33.9131859900829,426,14.781158229781596,Ammodytidae
1998,31.686874483430984,427,14.781158229781596,Ammodytidae
1998,30.348412452857083,428,14.781158229781596,Ammodytidae
1998,29.595353332447914,429,14.781158229781596,Ammodytidae
1998,29.521380665838894,430,14.781158229781596,Ammodytidae
1998,31.671744150236705,431,14.781158229781596,Ammodytidae
1998,34.04184711477898,432,14.781158229781596,Ammodytidae
1998,30.34342734771976,433,14.781158229781596,Ammodytidae
1998,33.19152456635423,434,14.781158229781596,Ammodytidae
1998,33.594960795035114,435,14.781158229781596,Ammodytidae
1998,30.10932947002845,436,14.781158229781596,Ammodytidae
1998,34.659281627832506,437,14.781158229781596,Ammodytidae
1998,36.147140282662356,438,14.781158229781596,Ammodytidae
1998,29.7187649781073,439,14.781158229781596,Ammodytidae
1998,32.724492343142835,440,14.781158229781596,Ammodytidae
1998,33.02731751368968,441,14.781158229781596,Ammodytidae
1998,34.545160796223215,442,14.781158229781596,Ammodytidae
1998,32.952213978044064,443,14.781158229781596,Ammodytidae
1998,33.313405618905875,444,14.781158229781596,Ammodytidae
1998,33.18492512368304,445,14.781158229781596,Ammodytidae
1998,32.76564278737885,446,14.781158229781596,Ammodytidae
1998,33.71026487316322,447,14.781158229781596,Ammodytidae
1998,35.16083535703006,448,14.781158229781596,Ammodytidae
1998,31.53822547608582,449,14.781158229781596,Ammodytidae
1998,31.61564673008611,450,14.781158229781596,Ammodytidae
1998,30.525392498258803,451,14.781158229781596,Ammodytidae
1998,36.00416503855779,452,14.781158229781596,Ammodytidae
1998,37.650428062698886,453,14.781158229781596,Ammodytidae
1998,34.418360060108434,454,14.781158229781596,Ammodytidae
1998,32.52382434458968,455,14.781158229781596,Ammodytidae
1998,30.757728701715283,456,14.781158229781596,Ammodytidae
1998,32.333588207147564,457,14.781158229781596,Ammodytidae
1998,32.48711866517446,458,14.781158229781596,Ammodytidae
1998,34.722099805246096,459,14.781158229781596,Ammodytidae
1998,35.809112271398924,460,14.781158229781596,Ammodytidae
1998,37.55174688216359,461,14.781158229781596,Ammodytidae
1998,35.486322082202484,462,14.781158229781596,Ammodytidae
1998,33.83765026346718,463,14.781158229781596,Ammodytidae
1998,35.86029314479775,464,14.781158229781596,Ammodytidae
1998,33.111208772741634,465,14.781158229781596,Ammodytidae
1998,32.684044507840454,466,14.781158229781596,Ammodytidae
1998,33.05077719524543,467,14.781158229781596,Ammodytidae
1998,32.53772631104129,468,14.781158229781596,Ammodytidae
1998,32.05072914576705,469,14.781158229781596,Ammodytidae
1998,31.71241522290119,470,14.781158229781596,Ammodytidae
1998,33.357591302740204,471,14.781158229781596,Ammodytidae
1998,33.11593798668336,472,14.781158229781596,Ammodytidae
1998,35.07769536114074,473,14.781158229781596,Ammodytidae
1998,34.994559320749765,474,14.781158229781596,Ammodytidae
1998,31.198949294442745,475,14.781158229781596,Ammodytidae
1998,31.05566861041265,476,14.781158229781596,Ammodytidae
1998,36.2737880704571,477,14.781158229781596,Ammodytidae
1998,35.13034249605763,478,14.781158229781596,Ammodytidae
1998,35.5744642253411,479,14.781158229781596,Ammodytidae
1998,33.82639843212128,480,14.781158229781596,Ammodytidae
1998,33.26456150263775,481,14.781158229781596,Ammodytidae
1998,32.16509414167304,482,14.781158229781596,Ammodytidae
1998,34.161289024671575,483,14.781158229781596,Ammodytidae
1998,32.64722888150441,484,14.781158229781596,Ammodytidae
1998,29.961406574646475,485,14.781158229781596,Ammodytidae
1998,30.233362475457728,486,14.781158229781596,Ammodytidae
1998,35.257529185595466,487,14.781158229781596,Ammodytidae
1998,31.113698750200033,488,14.781158229781596,Ammodytidae
1998,34.09705818041122,489,14.781158229781596,Ammodytidae
1998,33.438605353854136,490,14.781158229781596,Ammodytidae
1998,35.187790851923495,491,14.781158229781596,Ammodytidae
1998,37.819646682175694,492,14.781158229781596,Ammodytidae
1998,32.35820688199774,493,14.781158229781596,Ammodytidae
1998,33.3528191156191,494,14.781158229781596,Ammodytidae
1998,34.93550958079814,495,14.781158229781596,Ammodytidae
1998,31.156909579541633,496,14.781158229781596,Ammodytidae
1998,35.31273465813702,497,14.781158229781596,Ammodytidae
1998,36.92249604471657,498,14.781158229781596,Ammodytidae
1998,32.38432222894249,499,14.781158229781596,Ammodytidae
1998,31.72264502107293,500,14.781158229781596,Ammodytidae
1999,33.96598542654451,1,15.768420190529907,Ammodytidae
1999,38.31964668662306,2,15.768420190529907,Ammodytidae
1999,33.25481153324638,3,15.768420190529907,Ammodytidae
1999,33.900774245235866,4,15.768420190529907,Ammodytidae
1999,35.20516805661733,5,15.768420190529907,Ammodytidae
1999,36.90066283812138,6,15.768420190529907,Ammodytidae
1999,41.02444127762162,7,15.768420190529907,Ammodytidae
1999,31.838795416612232,8,15.768420190529907,Ammodytidae
1999,35.06044839688784,9,15.768420190529907,Ammodytidae
1999,37.344342258440335,10,15.768420190529907,Ammodytidae
1999,37.83105992483129,11,15.768420190529907,Ammodytidae
1999,35.23008987850025,12,15.768420190529907,Ammodytidae
1999,40.211225520520436,13,15.768420190529907,Ammodytidae
1999,40.52177752611405,14,15.768420190529907,Ammodytidae
1999,34.813429701116064,15,15.768420190529907,Ammodytidae
1999,39.768465336184356,16,15.768420190529907,Ammodytidae
1999,36.676189037441446,17,15.768420190529907,Ammodytidae
1999,38.62709134096835,18,15.768420190529907,Ammodytidae
1999,37.810815299144146,19,15.768420190529907,Ammodytidae
1999,35.835499981467514,20,15.768420190529907,Ammodytidae
1999,32.5254579767834,21,15.768420190529907,Ammodytidae
1999,37.46519690946657,22,15.768420190529907,Ammodytidae
1999,38.119320271064815,23,15.768420190529907,Ammodytidae
1999,34.99746465893146,24,15.768420190529907,Ammodytidae
1999,34.179593063521644,25,15.768420190529907,Ammodytidae
1999,33.718887500834015,26,15.768420190529907,Ammodytidae
1999,38.69723197836813,27,15.768420190529907,Ammodytidae
1999,37.07477161429607,28,15.768420190529907,Ammodytidae
1999,37.16246035179849,29,15.768420190529907,Ammodytidae
1999,37.250496238480864,30,15.768420190529907,Ammodytidae
1999,37.46061639869735,31,15.768420190529907,Ammodytidae
1999,33.26147277779596,32,15.768420190529907,Ammodytidae
1999,34.778756793004916,33,15.768420190529907,Ammodytidae
1999,35.45358220376575,34,15.768420190529907,Ammodytidae
1999,33.64477869120545,35,15.768420190529907,Ammodytidae
1999,38.180126154353225,36,15.768420190529907,Ammodytidae
1999,30.29707368760909,37,15.768420190529907,Ammodytidae
1999,34.64934483969734,38,15.768420190529907,Ammodytidae
1999,34.135635655003234,39,15.768420190529907,Ammodytidae
1999,36.403374370806645,40,15.768420190529907,Ammodytidae
1999,35.97981725763183,41,15.768420190529907,Ammodytidae
1999,37.089887649680705,42,15.768420190529907,Ammodytidae
1999,34.835728842891626,43,15.768420190529907,Ammodytidae
1999,41.948291012175204,44,15.768420190529907,Ammodytidae
1999,34.57547184114886,45,15.768420190529907,Ammodytidae
1999,36.29988700301153,46,15.768420190529907,Ammodytidae
1999,44.16289824738471,47,15.768420190529907,Ammodytidae
