year,.value,.iteration,pred_dens_sum,species
2010,14.530134816673039,5,69.11187219528941,Pholis gunnellus
2010,14.469555466525566,6,69.11187219528941,Pholis gunnellus
2010,14.66400233212293,7,69.11187219528941,Pholis gunnellus
2010,14.52855241191527,8,69.11187219528941,Pholis gunnellus
2010,14.673081121625932,9,69.11187219528941,Pholis gunnellus
2010,14.578014912563766,10,69.11187219528941,Pholis gunnellus
2010,15.094588368711614,11,69.11187219528941,Pholis gunnellus
2010,14.069883631957662,12,69.11187219528941,Pholis gunnellus
2010,14.40292395183419,13,69.11187219528941,Pholis gunnellus
2010,15.250195101319626,14,69.11187219528941,Pholis gunnellus
2010,14.91448632258474,15,69.11187219528941,Pholis gunnellus
2010,14.807530025183155,16,69.11187219528941,Pholis gunnellus
2010,14.52809579387143,17,69.11187219528941,Pholis gunnellus
2010,14.823458439637264,18,69.11187219528941,Pholis gunnellus
2010,14.556460519577863,19,69.11187219528941,Pholis gunnellus
2010,14.611163347632395,20,69.11187219528941,Pholis gunnellus
2010,14.866432240831779,21,69.11187219528941,Pholis gunnellus
2010,14.796785767298923,22,69.11187219528941,Pholis gunnellus
2010,14.487334744754463,23,69.11187219528941,Pholis gunnellus
2010,14.161517797035605,24,69.11187219528941,Pholis gunnellus
2010,14.887772980728915,25,69.11187219528941,Pholis gunnellus
2010,14.471208047637576,26,69.11187219528941,Pholis gunnellus
2010,14.526511906610644,27,69.11187219528941,Pholis gunnellus
2010,14.635863263295171,28,69.11187219528941,Pholis gunnellus
2010,14.551260196432326,29,69.11187219528941,Pholis gunnellus
2010,14.917249936091103,30,69.11187219528941,Pholis gunnellus
2010,13.753376863661934,31,69.11187219528941,Pholis gunnellus
2010,14.744273283302551,32,69.11187219528941,Pholis gunnellus
2010,14.890563674566396,33,69.11187219528941,Pholis gunnellus
2010,14.993723800986817,34,69.11187219528941,Pholis gunnellus
2010,15.271752357104065,35,69.11187219528941,Pholis gunnellus
2010,14.908637664337924,36,69.11187219528941,Pholis gunnellus
2010,14.970018329327706,37,69.11187219528941,Pholis gunnellus
2010,14.432687785990737,38,69.11187219528941,Pholis gunnellus
2010,14.84752450206519,39,69.11187219528941,Pholis gunnellus
2010,14.206199926941174,40,69.11187219528941,Pholis gunnellus
2010,14.548787186473058,41,69.11187219528941,Pholis gunnellus
2010,14.560550914546804,42,69.11187219528941,Pholis gunnellus
2010,14.197014536895614,43,69.11187219528941,Pholis gunnellus
2010,14.361462658058791,44,69.11187219528941,Pholis gunnellus
2010,14.623243293255133,45,69.11187219528941,Pholis gunnellus
2010,15.189868924718564,46,69.11187219528941,Pholis gunnellus
2010,14.483485605298176,47,69.11187219528941,Pholis gunnellus
2010,14.496344958965146,48,69.11187219528941,Pholis gunnellus
2010,13.99447261149507,49,69.11187219528941,Pholis gunnellus
2010,14.93185072156057,50,69.11187219528941,Pholis gunnellus
2010,15.157192870056262,51,69.11187219528941,Pholis gunnellus
2010,14.456441084988002,52,69.11187219528941,Pholis gunnellus
2010,14.937071379276874,53,69.11187219528941,Pholis gunnellus
2010,15.21453556464318,54,69.11187219528941,Pholis gunnellus
2010,14.966196634881644,55,69.11187219528941,Pholis gunnellus
2010,15.10846140208283,56,69.11187219528941,Pholis gunnellus
2010,15.212151084610925,57,69.11187219528941,Pholis gunnellus
2010,13.915189174306374,58,69.11187219528941,Pholis gunnellus
2010,14.304454353426696,59,69.11187219528941,Pholis gunnellus
2010,14.398866495749031,60,69.11187219528941,Pholis gunnellus
2010,14.66392285723787,61,69.11187219528941,Pholis gunnellus
2010,14.537829389557675,62,69.11187219528941,Pholis gunnellus
2010,14.632705854863914,63,69.11187219528941,Pholis gunnellus
2010,14.954142841368403,64,69.11187219528941,Pholis gunnellus
2010,15.110246154291037,65,69.11187219528941,Pholis gunnellus
2010,14.422033240023696,66,69.11187219528941,Pholis gunnellus
2010,14.567360675735111,67,69.11187219528941,Pholis gunnellus
2010,15.052051782694408,68,69.11187219528941,Pholis gunnellus
2010,13.814767964108386,69,69.11187219528941,Pholis gunnellus
2010,15.212034558404415,70,69.11187219528941,Pholis gunnellus
2010,14.551965016885921,71,69.11187219528941,Pholis gunnellus
2010,14.916866823548023,72,69.11187219528941,Pholis gunnellus
2010,14.238148358841373,73,69.11187219528941,Pholis gunnellus
2010,14.102106317755648,74,69.11187219528941,Pholis gunnellus
2010,15.274117681486768,75,69.11187219528941,Pholis gunnellus
2010,15.374336874319514,76,69.11187219528941,Pholis gunnellus
2010,14.640668679314308,77,69.11187219528941,Pholis gunnellus
2010,14.971743415100113,78,69.11187219528941,Pholis gunnellus
2010,14.873377876387687,79,69.11187219528941,Pholis gunnellus
2010,14.519235776444189,80,69.11187219528941,Pholis gunnellus
2010,14.789005927246514,81,69.11187219528941,Pholis gunnellus
2010,14.522671001674416,82,69.11187219528941,Pholis gunnellus
2010,14.52321696093194,83,69.11187219528941,Pholis gunnellus
2010,15.661516965060923,84,69.11187219528941,Pholis gunnellus
2010,14.762344210485756,85,69.11187219528941,Pholis gunnellus
2010,14.810328941252084,86,69.11187219528941,Pholis gunnellus
2010,14.507396396549655,87,69.11187219528941,Pholis gunnellus
2010,14.683978002755191,88,69.11187219528941,Pholis gunnellus
2010,14.859067612588905,89,69.11187219528941,Pholis gunnellus
2010,14.958847474190534,90,69.11187219528941,Pholis gunnellus
2010,14.621271185813054,91,69.11187219528941,Pholis gunnellus
2010,14.967773348661456,92,69.11187219528941,Pholis gunnellus
2010,14.349064985825716,93,69.11187219528941,Pholis gunnellus
2010,15.146797068315426,94,69.11187219528941,Pholis gunnellus
2010,14.46684054022687,95,69.11187219528941,Pholis gunnellus
2010,14.94418699857742,96,69.11187219528941,Pholis gunnellus
2010,14.305369096218145,97,69.11187219528941,Pholis gunnellus
2010,14.933351352938352,98,69.11187219528941,Pholis gunnellus
2010,14.321692439678841,99,69.11187219528941,Pholis gunnellus
2010,15.111614158402439,100,69.11187219528941,Pholis gunnellus
2010,14.456772670179088,101,69.11187219528941,Pholis gunnellus
2010,14.839203383243397,102,69.11187219528941,Pholis gunnellus
2010,15.587250626072507,103,69.11187219528941,Pholis gunnellus
2010,15.198121077320963,104,69.11187219528941,Pholis gunnellus
2010,14.410466541367674,105,69.11187219528941,Pholis gunnellus
2010,14.61863290672567,106,69.11187219528941,Pholis gunnellus
2010,15.07556791855836,107,69.11187219528941,Pholis gunnellus
2010,14.835441149757596,108,69.11187219528941,Pholis gunnellus
2010,15.165833998312655,109,69.11187219528941,Pholis gunnellus
2010,14.574388382299277,110,69.11187219528941,Pholis gunnellus
2010,15.419081870990524,111,69.11187219528941,Pholis gunnellus
2010,14.60542032073378,112,69.11187219528941,Pholis gunnellus
2010,14.76248267704615,113,69.11187219528941,Pholis gunnellus
2010,14.293744543492084,114,69.11187219528941,Pholis gunnellus
2010,15.050601977662696,115,69.11187219528941,Pholis gunnellus
2010,14.676029979277416,116,69.11187219528941,Pholis gunnellus
2010,14.77239399153367,117,69.11187219528941,Pholis gunnellus
2010,15.087807359331533,118,69.11187219528941,Pholis gunnellus
2010,14.878987766416978,119,69.11187219528941,Pholis gunnellus
2010,14.50223263650233,120,69.11187219528941,Pholis gunnellus
2010,14.803771855207751,121,69.11187219528941,Pholis gunnellus
2010,14.765104084168684,122,69.11187219528941,Pholis gunnellus
2010,14.608068346884863,123,69.11187219528941,Pholis gunnellus
2010,14.00425881547013,124,69.11187219528941,Pholis gunnellus
2010,14.373308115831152,125,69.11187219528941,Pholis gunnellus
2010,14.432454323500892,126,69.11187219528941,Pholis gunnellus
2010,14.747184256286042,127,69.11187219528941,Pholis gunnellus
2010,14.878173303778317,128,69.11187219528941,Pholis gunnellus
2010,13.711349049253668,129,69.11187219528941,Pholis gunnellus
2010,14.233036228077506,130,69.11187219528941,Pholis gunnellus
2010,14.565980909315545,131,69.11187219528941,Pholis gunnellus
2010,14.21741696513434,132,69.11187219528941,Pholis gunnellus
2010,14.342375692867703,133,69.11187219528941,Pholis gunnellus
2010,14.961801051787978,134,69.11187219528941,Pholis gunnellus
2010,14.960629859384861,135,69.11187219528941,Pholis gunnellus
2010,15.305880079154718,136,69.11187219528941,Pholis gunnellus
2010,14.497755683629006,137,69.11187219528941,Pholis gunnellus
2010,14.978297401231462,138,69.11187219528941,Pholis gunnellus
2010,14.682900856857577,139,69.11187219528941,Pholis gunnellus
2010,13.923745452203775,140,69.11187219528941,Pholis gunnellus
2010,15.437142671561114,141,69.11187219528941,Pholis gunnellus
2010,14.697484585026903,142,69.11187219528941,Pholis gunnellus
2010,14.530314167819034,143,69.11187219528941,Pholis gunnellus
2010,14.930648002193694,144,69.11187219528941,Pholis gunnellus
2010,14.859235179842887,145,69.11187219528941,Pholis gunnellus
2010,14.562928604946242,146,69.11187219528941,Pholis gunnellus
2010,14.416972497964059,147,69.11187219528941,Pholis gunnellus
2010,14.810208696376513,148,69.11187219528941,Pholis gunnellus
2010,14.750473590970172,149,69.11187219528941,Pholis gunnellus
2010,14.661737407542931,150,69.11187219528941,Pholis gunnellus
2010,14.253528735197625,151,69.11187219528941,Pholis gunnellus
2010,14.118296878690975,152,69.11187219528941,Pholis gunnellus
2010,14.509617464183195,153,69.11187219528941,Pholis gunnellus
2010,14.528694303811525,154,69.11187219528941,Pholis gunnellus
2010,14.646817458242722,155,69.11187219528941,Pholis gunnellus
2010,13.962727923508794,156,69.11187219528941,Pholis gunnellus
2010,13.789877253962944,157,69.11187219528941,Pholis gunnellus
2010,14.805868484499971,158,69.11187219528941,Pholis gunnellus
2010,15.070211117113645,159,69.11187219528941,Pholis gunnellus
2010,14.31759757697548,160,69.11187219528941,Pholis gunnellus
2010,14.468347768251956,161,69.11187219528941,Pholis gunnellus
2010,14.946064100177045,162,69.11187219528941,Pholis gunnellus
2010,14.961307564330237,163,69.11187219528941,Pholis gunnellus
2010,14.786275098777201,164,69.11187219528941,Pholis gunnellus
2010,14.555744376167876,165,69.11187219528941,Pholis gunnellus
2010,14.976957543686401,166,69.11187219528941,Pholis gunnellus
2010,14.8257174119031,167,69.11187219528941,Pholis gunnellus
2010,15.235347391024384,168,69.11187219528941,Pholis gunnellus
2010,14.834086604966519,169,69.11187219528941,Pholis gunnellus
2010,14.723549878282743,170,69.11187219528941,Pholis gunnellus
2010,14.78089225024021,171,69.11187219528941,Pholis gunnellus
2010,15.059522923810375,172,69.11187219528941,Pholis gunnellus
2010,14.678528973657768,173,69.11187219528941,Pholis gunnellus
2010,14.209738424216587,174,69.11187219528941,Pholis gunnellus
2010,14.30906293222883,175,69.11187219528941,Pholis gunnellus
2010,14.683062569864878,176,69.11187219528941,Pholis gunnellus
2010,15.305329223225579,177,69.11187219528941,Pholis gunnellus
2010,14.680617525230595,178,69.11187219528941,Pholis gunnellus
2010,14.393641043965822,179,69.11187219528941,Pholis gunnellus
2010,15.191158534386759,180,69.11187219528941,Pholis gunnellus
2010,14.885973088518123,181,69.11187219528941,Pholis gunnellus
2010,14.450066881811258,182,69.11187219528941,Pholis gunnellus
2010,14.728164243035899,183,69.11187219528941,Pholis gunnellus
2010,14.755789134286093,184,69.11187219528941,Pholis gunnellus
2010,14.395152354102294,185,69.11187219528941,Pholis gunnellus
2010,14.990558368524956,186,69.11187219528941,Pholis gunnellus
2010,14.194965064170665,187,69.11187219528941,Pholis gunnellus
2010,14.83646835079968,188,69.11187219528941,Pholis gunnellus
2010,14.5882493327111,189,69.11187219528941,Pholis gunnellus
2010,13.965989144733989,190,69.11187219528941,Pholis gunnellus
2010,15.163408487761563,191,69.11187219528941,Pholis gunnellus
2010,13.684956111078698,192,69.11187219528941,Pholis gunnellus
2010,14.987045461615864,193,69.11187219528941,Pholis gunnellus
2010,15.616479528920939,194,69.11187219528941,Pholis gunnellus
2010,15.259483325578563,195,69.11187219528941,Pholis gunnellus
2010,14.400340196041322,196,69.11187219528941,Pholis gunnellus
2010,14.97831799884128,197,69.11187219528941,Pholis gunnellus
2010,15.137905243829573,198,69.11187219528941,Pholis gunnellus
2010,14.184684427364482,199,69.11187219528941,Pholis gunnellus
2010,14.611590804397164,200,69.11187219528941,Pholis gunnellus
2010,14.339824761428305,201,69.11187219528941,Pholis gunnellus
2010,14.783024648591558,202,69.11187219528941,Pholis gunnellus
2010,14.816575733354345,203,69.11187219528941,Pholis gunnellus
2010,14.543800327916388,204,69.11187219528941,Pholis gunnellus
2010,15.207469778857584,205,69.11187219528941,Pholis gunnellus
2010,14.727343679423308,206,69.11187219528941,Pholis gunnellus
2010,14.415630492837632,207,69.11187219528941,Pholis gunnellus
2010,14.784188673874304,208,69.11187219528941,Pholis gunnellus
2010,14.738690375123735,209,69.11187219528941,Pholis gunnellus
2010,14.793168481318748,210,69.11187219528941,Pholis gunnellus
2010,15.244048893488518,211,69.11187219528941,Pholis gunnellus
2010,15.1840843311219,212,69.11187219528941,Pholis gunnellus
2010,15.24344775960757,213,69.11187219528941,Pholis gunnellus
2010,13.868739117278029,214,69.11187219528941,Pholis gunnellus
2010,14.381835355065125,215,69.11187219528941,Pholis gunnellus
2010,15.1262142638897,216,69.11187219528941,Pholis gunnellus
2010,14.551448743917563,217,69.11187219528941,Pholis gunnellus
2010,14.610986723852978,218,69.11187219528941,Pholis gunnellus
2010,14.856258645855668,219,69.11187219528941,Pholis gunnellus
2010,14.296292954313415,220,69.11187219528941,Pholis gunnellus
2010,14.233791412934918,221,69.11187219528941,Pholis gunnellus
2010,14.779580930043563,222,69.11187219528941,Pholis gunnellus
2010,14.649941895365298,223,69.11187219528941,Pholis gunnellus
2010,14.951209068601726,224,69.11187219528941,Pholis gunnellus
2010,14.293254571050223,225,69.11187219528941,Pholis gunnellus
2010,14.49146048325101,226,69.11187219528941,Pholis gunnellus
2010,14.764729488416714,227,69.11187219528941,Pholis gunnellus
2010,14.790908847538635,228,69.11187219528941,Pholis gunnellus
2010,15.062054544967337,229,69.11187219528941,Pholis gunnellus
2010,15.362605350947712,230,69.11187219528941,Pholis gunnellus
2010,14.927911911977848,231,69.11187219528941,Pholis gunnellus
2010,15.02792472492252,232,69.11187219528941,Pholis gunnellus
2010,15.05966497348731,233,69.11187219528941,Pholis gunnellus
2010,14.495677367885358,234,69.11187219528941,Pholis gunnellus
2010,14.881673473012778,235,69.11187219528941,Pholis gunnellus
2010,15.12478959675698,236,69.11187219528941,Pholis gunnellus
2010,15.167063329655445,237,69.11187219528941,Pholis gunnellus
2010,14.005929380501119,238,69.11187219528941,Pholis gunnellus
2010,14.15372406065046,239,69.11187219528941,Pholis gunnellus
2010,14.725479516015502,240,69.11187219528941,Pholis gunnellus
2010,14.808974562146842,241,69.11187219528941,Pholis gunnellus
2010,15.256486121067917,242,69.11187219528941,Pholis gunnellus
2010,14.38530196900147,243,69.11187219528941,Pholis gunnellus
2010,14.62178745895473,244,69.11187219528941,Pholis gunnellus
2010,14.583872830025715,245,69.11187219528941,Pholis gunnellus
2010,14.849254859148084,246,69.11187219528941,Pholis gunnellus
2010,14.770558319152,247,69.11187219528941,Pholis gunnellus
2010,15.129520717017556,248,69.11187219528941,Pholis gunnellus
2010,14.422081330726593,249,69.11187219528941,Pholis gunnellus
2010,14.43811585667387,250,69.11187219528941,Pholis gunnellus
2010,15.197201902013783,251,69.11187219528941,Pholis gunnellus
2010,14.606378018694253,252,69.11187219528941,Pholis gunnellus
2010,15.320469519269992,253,69.11187219528941,Pholis gunnellus
2010,15.051761594670113,254,69.11187219528941,Pholis gunnellus
2010,14.243234493435612,255,69.11187219528941,Pholis gunnellus
2010,13.81769565509172,256,69.11187219528941,Pholis gunnellus
2010,15.067202829691816,257,69.11187219528941,Pholis gunnellus
2010,14.424072129956649,258,69.11187219528941,Pholis gunnellus
2010,14.304999454493938,259,69.11187219528941,Pholis gunnellus
2010,14.292716016620378,260,69.11187219528941,Pholis gunnellus
2010,14.650487155980814,261,69.11187219528941,Pholis gunnellus
2010,14.713627008397031,262,69.11187219528941,Pholis gunnellus
2010,14.543169791958414,263,69.11187219528941,Pholis gunnellus
2010,15.441280771506609,264,69.11187219528941,Pholis gunnellus
2010,14.249679231853747,265,69.11187219528941,Pholis gunnellus
